09/09/2026 14:10:05 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 15:04:46 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 15:22:33 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 16:28:03 | INFO | Diagnóstico do índice | banco=C:\C\Projetos_Phyton\Portal_Apps\dados\apps\buscar_pdf_cnpj\indice_pdfs.sqlite3 | total_banco=27963 | nesta_raiz=27963 | raiz=F:\Documentos\Rafael
09/09/2026 16:28:03 | INFO | Atualizando índice | motor=pypdf | raiz=F:\Documentos\Rafael
09/09/2026 16:30:01 | INFO | Indexação | verificados=24425 | lidos=45 | reaproveitados=24380
09/09/2026 16:30:01 | INFO | Indexação | verificados=24450 | lidos=45 | reaproveitados=24405
09/09/2026 16:30:01 | INFO | Indexação | verificados=24475 | lidos=45 | reaproveitados=24430
09/09/2026 16:30:01 | INFO | Indexação | verificados=24500 | lidos=45 | reaproveitados=24455
09/09/2026 16:30:01 | INFO | Indexação | verificados=24525 | lidos=45 | reaproveitados=24480
09/09/2026 16:30:01 | INFO | Indexação | verificados=24550 | lidos=45 | reaproveitados=24505
09/09/2026 16:30:01 | INFO | Indexação | verificados=24575 | lidos=45 | reaproveitados=24530
09/09/2026 16:30:01 | INFO | Indexação | verificados=24600 | lidos=45 | reaproveitados=24555
09/09/2026 16:30:01 | INFO | Indexação | verificados=24625 | lidos=45 | reaproveitados=24580
09/09/2026 16:30:01 | INFO | Indexação | verificados=24650 | lidos=45 | reaproveitados=24605
09/09/2026 16:30:01 | INFO | Indexação | verificados=24675 | lidos=45 | reaproveitados=24630
09/09/2026 16:30:02 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\SANTINI HOPS\~$cumentos FELIPE.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:30:02 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\SANTINI HOPS\~$cumentos WILLIAN.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:30:02 | INFO | Indexação | verificados=24700 | lidos=47 | reaproveitados=24653
09/09/2026 16:30:02 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\SANTNI E SANTINI\ALVARÁ DE BOMBEIROS.PDF | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:30:02 | INFO | Indexação | verificados=24725 | lidos=48 | reaproveitados=24677
09/09/2026 16:30:02 | INFO | Indexação | verificados=24750 | lidos=48 | reaproveitados=24702
09/09/2026 16:30:02 | INFO | Indexação | verificados=24775 | lidos=48 | reaproveitados=24727
09/09/2026 16:30:02 | INFO | Indexação | verificados=24800 | lidos=49 | reaproveitados=24751
09/09/2026 16:30:02 | INFO | Indexação | verificados=24825 | lidos=49 | reaproveitados=24776
09/09/2026 16:30:02 | INFO | Indexação | verificados=24850 | lidos=49 | reaproveitados=24801
09/09/2026 16:30:02 | INFO | Indexação | verificados=24875 | lidos=49 | reaproveitados=24826
09/09/2026 16:30:02 | INFO | Indexação | verificados=24900 | lidos=49 | reaproveitados=24851
09/09/2026 16:30:03 | INFO | Indexação | verificados=24925 | lidos=49 | reaproveitados=24876
09/09/2026 16:30:03 | INFO | Indexação | verificados=24950 | lidos=49 | reaproveitados=24901
09/09/2026 16:30:03 | INFO | Indexação | verificados=24975 | lidos=49 | reaproveitados=24926
09/09/2026 16:30:03 | INFO | Indexação | verificados=25000 | lidos=49 | reaproveitados=24951
09/09/2026 16:30:03 | INFO | Indexação | verificados=25025 | lidos=49 | reaproveitados=24976
09/09/2026 16:30:03 | INFO | Indexação | verificados=25050 | lidos=49 | reaproveitados=25001
09/09/2026 16:30:03 | INFO | Indexação | verificados=25075 | lidos=49 | reaproveitados=25026
09/09/2026 16:30:03 | INFO | Indexação | verificados=25100 | lidos=49 | reaproveitados=25051
09/09/2026 16:30:03 | INFO | Indexação | verificados=25125 | lidos=49 | reaproveitados=25076
09/09/2026 16:30:03 | INFO | Indexação | verificados=25150 | lidos=49 | reaproveitados=25101
09/09/2026 16:30:03 | INFO | Indexação | verificados=25175 | lidos=49 | reaproveitados=25126
09/09/2026 16:30:04 | INFO | Indexação | verificados=25200 | lidos=49 | reaproveitados=25151
09/09/2026 16:30:04 | INFO | Indexação | verificados=25225 | lidos=49 | reaproveitados=25176
09/09/2026 16:30:04 | INFO | Indexação | verificados=25250 | lidos=49 | reaproveitados=25201
09/09/2026 16:30:04 | INFO | Indexação | verificados=25275 | lidos=49 | reaproveitados=25226
09/09/2026 16:30:04 | INFO | Indexação | verificados=25300 | lidos=49 | reaproveitados=25251
09/09/2026 16:30:04 | INFO | Indexação | verificados=25325 | lidos=49 | reaproveitados=25276
09/09/2026 16:30:04 | INFO | Indexação | verificados=25350 | lidos=49 | reaproveitados=25301
09/09/2026 16:30:04 | INFO | Indexação | verificados=25375 | lidos=49 | reaproveitados=25326
09/09/2026 16:30:04 | INFO | Indexação | verificados=25400 | lidos=49 | reaproveitados=25351
09/09/2026 16:30:04 | INFO | Indexação | verificados=25425 | lidos=49 | reaproveitados=25376
09/09/2026 16:30:05 | INFO | Indexação | verificados=25450 | lidos=49 | reaproveitados=25401
09/09/2026 16:30:05 | INFO | Indexação | verificados=25475 | lidos=49 | reaproveitados=25426
09/09/2026 16:30:05 | INFO | Indexação | verificados=25500 | lidos=49 | reaproveitados=25451
09/09/2026 16:30:05 | INFO | Indexação | verificados=25525 | lidos=49 | reaproveitados=25476
09/09/2026 16:30:05 | INFO | Indexação | verificados=25550 | lidos=49 | reaproveitados=25501
09/09/2026 16:30:05 | INFO | Indexação | verificados=25575 | lidos=49 | reaproveitados=25526
09/09/2026 16:30:05 | INFO | Indexação | verificados=25600 | lidos=49 | reaproveitados=25551
09/09/2026 16:30:05 | INFO | Indexação | verificados=25625 | lidos=49 | reaproveitados=25576
09/09/2026 16:30:05 | INFO | Indexação | verificados=25650 | lidos=49 | reaproveitados=25601
09/09/2026 16:30:05 | INFO | Indexação | verificados=25675 | lidos=49 | reaproveitados=25626
09/09/2026 16:30:05 | INFO | Indexação | verificados=25700 | lidos=49 | reaproveitados=25651
09/09/2026 16:30:06 | INFO | Indexação | verificados=25725 | lidos=49 | reaproveitados=25676
09/09/2026 16:30:06 | INFO | Indexação | verificados=25750 | lidos=49 | reaproveitados=25701
09/09/2026 16:30:06 | INFO | Indexação | verificados=25775 | lidos=49 | reaproveitados=25726
09/09/2026 16:30:06 | INFO | Indexação | verificados=25800 | lidos=49 | reaproveitados=25751
09/09/2026 16:30:06 | INFO | Indexação | verificados=25825 | lidos=49 | reaproveitados=25776
09/09/2026 16:30:06 | INFO | Indexação | verificados=25850 | lidos=49 | reaproveitados=25801
09/09/2026 16:30:06 | INFO | Indexação | verificados=25875 | lidos=49 | reaproveitados=25826
09/09/2026 16:30:06 | INFO | Indexação | verificados=25900 | lidos=49 | reaproveitados=25851
09/09/2026 16:30:06 | INFO | Indexação | verificados=25925 | lidos=49 | reaproveitados=25876
09/09/2026 16:30:06 | INFO | Indexação | verificados=25950 | lidos=49 | reaproveitados=25901
09/09/2026 16:30:06 | INFO | Indexação | verificados=25975 | lidos=49 | reaproveitados=25926
09/09/2026 16:30:06 | INFO | Indexação | verificados=26000 | lidos=49 | reaproveitados=25951
09/09/2026 16:30:06 | INFO | Indexação | verificados=26025 | lidos=49 | reaproveitados=25976
09/09/2026 16:30:07 | INFO | Indexação | verificados=26050 | lidos=49 | reaproveitados=26001
09/09/2026 16:30:07 | INFO | Indexação | verificados=26075 | lidos=49 | reaproveitados=26026
09/09/2026 16:30:07 | INFO | Indexação | verificados=26100 | lidos=49 | reaproveitados=26051
09/09/2026 16:30:07 | INFO | Indexação | verificados=26125 | lidos=49 | reaproveitados=26076
09/09/2026 16:30:07 | INFO | Indexação | verificados=26150 | lidos=49 | reaproveitados=26101
09/09/2026 16:30:07 | INFO | Indexação | verificados=26175 | lidos=49 | reaproveitados=26126
09/09/2026 16:30:07 | INFO | Indexação | verificados=26200 | lidos=49 | reaproveitados=26151
09/09/2026 16:30:07 | INFO | Indexação | verificados=26225 | lidos=49 | reaproveitados=26176
09/09/2026 16:30:07 | INFO | Indexação | verificados=26250 | lidos=49 | reaproveitados=26201
09/09/2026 16:30:07 | INFO | Indexação | verificados=26275 | lidos=49 | reaproveitados=26226
09/09/2026 16:30:07 | INFO | Indexação | verificados=26300 | lidos=49 | reaproveitados=26251
09/09/2026 16:30:08 | INFO | Indexação | verificados=26325 | lidos=49 | reaproveitados=26276
09/09/2026 16:30:08 | INFO | Indexação | verificados=26350 | lidos=49 | reaproveitados=26301
09/09/2026 16:30:08 | INFO | Indexação | verificados=26375 | lidos=49 | reaproveitados=26326
09/09/2026 16:30:08 | INFO | Indexação | verificados=26400 | lidos=49 | reaproveitados=26351
09/09/2026 16:30:08 | INFO | Indexação | verificados=26425 | lidos=49 | reaproveitados=26376
09/09/2026 16:30:08 | INFO | Indexação | verificados=26450 | lidos=49 | reaproveitados=26401
09/09/2026 16:30:08 | INFO | Indexação | verificados=26475 | lidos=49 | reaproveitados=26426
09/09/2026 16:30:08 | INFO | Indexação | verificados=26500 | lidos=49 | reaproveitados=26451
09/09/2026 16:30:08 | INFO | Indexação | verificados=26525 | lidos=49 | reaproveitados=26476
09/09/2026 16:30:08 | INFO | Indexação | verificados=26550 | lidos=49 | reaproveitados=26501
09/09/2026 16:30:08 | INFO | Indexação | verificados=26575 | lidos=49 | reaproveitados=26526
09/09/2026 16:30:08 | INFO | Indexação | verificados=26600 | lidos=49 | reaproveitados=26551
09/09/2026 16:30:09 | INFO | Indexação | verificados=26625 | lidos=49 | reaproveitados=26576
09/09/2026 16:30:09 | INFO | Indexação | verificados=26650 | lidos=49 | reaproveitados=26601
09/09/2026 16:30:09 | INFO | Indexação | verificados=26675 | lidos=49 | reaproveitados=26626
09/09/2026 16:30:09 | INFO | Indexação | verificados=26700 | lidos=49 | reaproveitados=26651
09/09/2026 16:30:09 | INFO | Indexação | verificados=26725 | lidos=49 | reaproveitados=26676
09/09/2026 16:30:09 | INFO | Indexação | verificados=26750 | lidos=49 | reaproveitados=26701
09/09/2026 16:30:09 | INFO | Indexação | verificados=26775 | lidos=49 | reaproveitados=26726
09/09/2026 16:30:09 | INFO | Indexação | verificados=26800 | lidos=49 | reaproveitados=26751
09/09/2026 16:30:09 | INFO | Indexação | verificados=26825 | lidos=49 | reaproveitados=26776
09/09/2026 16:30:09 | INFO | Indexação | verificados=26850 | lidos=49 | reaproveitados=26801
09/09/2026 16:30:09 | INFO | Indexação | verificados=26875 | lidos=49 | reaproveitados=26826
09/09/2026 16:30:10 | INFO | Indexação | verificados=26900 | lidos=49 | reaproveitados=26851
09/09/2026 16:30:10 | INFO | Indexação | verificados=26925 | lidos=49 | reaproveitados=26876
09/09/2026 16:30:10 | INFO | Indexação | verificados=26950 | lidos=49 | reaproveitados=26901
09/09/2026 16:30:10 | INFO | Indexação | verificados=26975 | lidos=49 | reaproveitados=26926
09/09/2026 16:30:10 | INFO | Indexação | verificados=27000 | lidos=49 | reaproveitados=26951
09/09/2026 16:30:10 | INFO | Indexação | verificados=27025 | lidos=49 | reaproveitados=26976
09/09/2026 16:30:10 | INFO | Indexação | verificados=27050 | lidos=49 | reaproveitados=27001
09/09/2026 16:30:10 | INFO | Indexação | verificados=27075 | lidos=49 | reaproveitados=27026
09/09/2026 16:30:10 | INFO | Indexação | verificados=27100 | lidos=49 | reaproveitados=27051
09/09/2026 16:30:10 | INFO | Indexação | verificados=27125 | lidos=49 | reaproveitados=27076
09/09/2026 16:30:10 | INFO | Indexação | verificados=27150 | lidos=49 | reaproveitados=27101
09/09/2026 16:30:11 | INFO | Indexação | verificados=27175 | lidos=49 | reaproveitados=27126
09/09/2026 16:30:11 | INFO | Indexação | verificados=27200 | lidos=49 | reaproveitados=27151
09/09/2026 16:30:11 | INFO | Indexação | verificados=27225 | lidos=49 | reaproveitados=27176
09/09/2026 16:30:11 | INFO | Indexação | verificados=27250 | lidos=49 | reaproveitados=27201
09/09/2026 16:30:11 | INFO | Indexação | verificados=27275 | lidos=49 | reaproveitados=27226
09/09/2026 16:30:11 | INFO | Indexação | verificados=27300 | lidos=49 | reaproveitados=27251
09/09/2026 16:30:11 | INFO | Indexação | verificados=27325 | lidos=49 | reaproveitados=27276
09/09/2026 16:30:11 | INFO | Indexação | verificados=27350 | lidos=49 | reaproveitados=27301
09/09/2026 16:30:11 | INFO | Indexação | verificados=27375 | lidos=49 | reaproveitados=27326
09/09/2026 16:30:11 | INFO | Indexação | verificados=27400 | lidos=49 | reaproveitados=27351
09/09/2026 16:30:11 | INFO | Indexação | verificados=27425 | lidos=49 | reaproveitados=27376
09/09/2026 16:30:11 | INFO | Indexação | verificados=27450 | lidos=49 | reaproveitados=27401
09/09/2026 16:30:12 | INFO | Indexação | verificados=27475 | lidos=49 | reaproveitados=27426
09/09/2026 16:30:12 | INFO | Indexação | verificados=27500 | lidos=49 | reaproveitados=27451
09/09/2026 16:30:12 | INFO | Indexação | verificados=27525 | lidos=49 | reaproveitados=27476
09/09/2026 16:30:12 | INFO | Indexação | verificados=27550 | lidos=49 | reaproveitados=27501
09/09/2026 16:30:12 | WARNING | PDF não indexado | arquivo=F:\Documentos\Rafael\WK PARTICIPAÇÕES\NOTIFICAÇÃO\NAI ITCD\JOANA SEFAZ\JOANA WEBBER 90769.pdf | motivo=PdfStreamError: Stream has ended unexpectedly
09/09/2026 16:30:12 | INFO | Indexação | verificados=27575 | lidos=50 | reaproveitados=27525
09/09/2026 16:30:12 | INFO | Indexação | verificados=27600 | lidos=50 | reaproveitados=27550
09/09/2026 16:30:12 | INFO | Indexação | verificados=27625 | lidos=50 | reaproveitados=27575
09/09/2026 16:30:12 | INFO | Indexação | verificados=27650 | lidos=50 | reaproveitados=27600
09/09/2026 16:30:12 | INFO | Indexação | verificados=27675 | lidos=50 | reaproveitados=27625
09/09/2026 16:30:12 | INFO | Indexação | verificados=27700 | lidos=50 | reaproveitados=27650
09/09/2026 16:30:13 | INFO | Indexação | verificados=27725 | lidos=50 | reaproveitados=27675
09/09/2026 16:30:13 | INFO | Indexação | verificados=27750 | lidos=50 | reaproveitados=27700
09/09/2026 16:30:13 | INFO | Indexação | verificados=27775 | lidos=50 | reaproveitados=27725
09/09/2026 16:30:13 | INFO | Indexação | verificados=27800 | lidos=50 | reaproveitados=27750
09/09/2026 16:30:13 | INFO | Indexação | verificados=27825 | lidos=50 | reaproveitados=27775
09/09/2026 16:30:13 | INFO | Atualização finalizada | {'total_pdfs': 27831, 'lidos': 50, 'reaproveitados': 27781, 'sem_texto': 6224, 'erros': 23}
09/09/2026 16:30:35 | INFO | Busca concluída | cnpj=63608124000174 | encontrados=7 | total_pdfs=27831 | lidos=0 | reaproveitados=27831 | sem_texto=6224 | erros=23 | segundos=0.42
09/09/2026 16:38:49 | INFO | Busca concluída | cnpj=63608124000174 | encontrados=7 | total_pdfs=27831 | lidos=0 | reaproveitados=27831 | sem_texto=6224 | erros=23 | segundos=0.43
09/09/2026 16:38:56 | INFO | ZIP gerado | cnpj=63608124000174 | arquivos=4 | bytes=881633
